time,Listeners
2023-07-16 20:43:34.307820,3
2023-07-16 20:57:08.609442,3
2023-07-16 21:17:01.012591,3
2023-07-16 21:30:33.922709,3
2023-07-16 21:43:02.492426,3
2023-07-16 21:56:18.842570,3
2023-07-16 22:17:10.038631,3
2023-07-16 22:33:52.053254,3
2023-07-16 22:47:44.513377,3
2023-07-16 23:00:09.063003,3
2023-07-16 23:22:53.470510,3
2023-07-16 23:37:24.252726,3
2023-07-16 23:50:44.662820,3
2023-07-17 00:03:33.333990,3
2023-07-17 02:11:29.704119,3
2023-07-17 03:11:43.787398,3
2023-07-17 03:39:39.028685,3
2023-07-17 03:52:09.395078,3
2023-07-17 04:14:12.104899,3
2023-07-17 04:36:20.208597,4
2023-07-17 04:49:10.778688,3
2023-07-17 05:02:14.200596,3
2023-07-17 05:27:13.248869,3
2023-07-17 05:41:10.196106,3
2023-07-17 05:53:59.354868,3
2023-07-17 06:20:30.068111,3
2023-07-17 06:40:25.533078,4
2023-07-17 06:53:31.672114,4
2023-07-17 07:13:55.375625,4
2023-07-17 07:28:54.994646,3
2023-07-17 07:42:37.446762,3
2023-07-17 07:55:42.544190,5
2023-07-17 08:21:59.666815,3
2023-07-17 08:40:59.941911,3
2023-07-17 08:54:35.147280,3
2023-07-17 09:20:03.214271,3
2023-07-17 09:31:55.196202,3
2023-07-17 09:45:15.630775,3
2023-07-17 09:57:51.812301,3
2023-07-17 10:24:31.748695,4
2023-07-17 10:42:25.078529,4
2023-07-17 10:55:32.682481,4
2023-07-17 11:15:31.964218,4
2023-07-17 11:28:58.653332,4
2023-07-17 11:42:25.211634,3
2023-07-17 11:55:27.415959,4
2023-07-17 12:34:10.963292,3
2023-07-17 13:07:50.343824,3
2023-07-17 13:35:45.803639,3
2023-07-17 13:48:50.786706,3
2023-07-17 14:01:57.159882,3
2023-07-17 14:26:21.899671,3
2023-07-17 14:42:05.608193,3
2023-07-17 14:55:25.791900,3
2023-07-17 15:17:47.178263,3
2023-07-17 15:33:23.296821,3
2023-07-17 15:46:47.927984,3
2023-07-17 15:59:34.476611,4
2023-07-17 16:31:23.872150,3
2023-07-17 16:49:29.960111,3
2023-07-17 17:03:13.695388,3
2023-07-17 17:25:46.365168,3
2023-07-17 17:39:53.452583,3
2023-07-17 17:53:36.825683,3
2023-07-17 18:15:43.810932,3
2023-07-17 18:35:39.663093,3
2023-07-17 18:48:06.602439,3
2023-07-17 19:01:11.274408,3
2023-07-17 19:20:04.557920,3
2023-07-17 19:33:53.903186,3
2023-07-17 19:46:27.203345,3
2023-07-17 19:59:34.116542,3
2023-07-17 20:25:08.859569,3
2023-07-17 20:39:15.583711,3
2023-07-17 20:51:49.242550,3
2023-07-17 21:09:42.772811,3
2023-07-17 21:25:33.687899,3
2023-07-17 21:39:22.195374,3
2023-07-17 21:51:51.568343,3
2023-07-17 22:09:35.681524,4
2023-07-17 22:30:22.442565,3
2023-07-17 22:43:26.843468,4
2023-07-17 22:56:19.336298,3
2023-07-17 23:19:04.108134,3
2023-07-17 23:31:38.376938,3
2023-07-17 23:45:08.599820,3
2023-07-17 23:58:14.298424,3
2023-07-18 02:10:33.008951,3
2023-07-18 03:06:26.075529,3
2023-07-18 03:33:15.430530,3
2023-07-18 03:45:57.382799,3
2023-07-18 03:59:40.909478,3
2023-07-18 04:25:59.171842,3
2023-07-18 04:40:19.741403,3
2023-07-18 04:53:38.791505,3
2023-07-18 05:13:12.262624,4
2023-07-18 05:31:24.639452,4
2023-07-18 05:44:34.482002,4
2023-07-18 05:57:31.953533,4
2023-07-18 06:25:49.387850,4
2023-07-18 06:41:22.798851,4
2023-07-18 06:54:40.302490,4
2023-07-18 07:14:17.916517,4
2023-07-18 07:27:51.180032,4
2023-07-18 07:41:24.694857,4
2023-07-18 07:54:15.240732,4
2023-07-18 08:18:13.036292,4
2023-07-18 08:35:50.466486,4
2023-07-18 08:48:48.576312,4
2023-07-18 09:02:22.611918,4
2023-07-18 09:23:51.461998,4
2023-07-18 09:37:30.437100,4
2023-07-18 09:50:33.146370,4
2023-07-18 10:07:10.908863,5
2023-07-18 10:31:46.310362,5
2023-07-18 10:45:19.676141,5
2023-07-18 10:58:16.523296,7
2023-07-18 11:18:47.774332,4
2023-07-18 11:32:19.044483,4
2023-07-18 11:44:54.661247,4
2023-07-18 11:58:17.701327,4
2023-07-18 12:41:21.464856,4
2023-07-18 13:06:52.579527,4
2023-07-18 13:31:26.062963,4
2023-07-18 13:45:04.809375,4
2023-07-18 13:57:44.702787,5
2023-07-18 14:20:54.502263,4
2023-07-18 14:36:08.131915,4
2023-07-18 14:48:53.425992,4
2023-07-18 15:02:32.554146,4
2023-07-18 15:24:51.236840,4
2023-07-18 15:38:21.375185,4
2023-07-18 15:51:23.604670,4
2023-07-18 16:12:36.874795,4
2023-07-18 16:38:02.540843,4
2023-07-18 16:50:59.362430,4
2023-07-18 17:07:30.526855,4
2023-07-18 17:28:20.824390,4
2023-07-18 17:41:54.620664,4
2023-07-18 17:55:28.551920,4
2023-07-18 18:19:45.089623,4
2023-07-18 18:37:15.718093,4
2023-07-18 18:50:40.009864,4
2023-07-18 19:03:33.259969,4
2023-07-18 19:20:16.770977,4
2023-07-18 19:33:17.430782,5
2023-07-18 19:46:15.937561,4
2023-07-18 19:59:38.824713,4
2023-07-18 20:23:12.275194,5
2023-07-18 20:36:55.470153,5
2023-07-18 20:50:13.750133,5
2023-07-18 21:03:06.530140,5
2023-07-18 21:19:18.564127,5
2023-07-18 21:32:12.355732,4
2023-07-18 21:45:42.459868,4
2023-07-18 21:58:33.194193,4
2023-07-18 22:21:45.366900,4
2023-07-18 22:35:05.637743,4
2023-07-18 22:47:39.118633,4
2023-07-18 23:00:59.383208,4
2023-07-18 23:21:46.177751,4
2023-07-18 23:34:14.677039,4
2023-07-18 23:47:58.643945,4
2023-07-19 00:00:51.705685,4
2023-07-19 03:05:58.312360,4
2023-07-19 04:02:01.902930,4
2023-07-19 04:31:34.161602,4
2023-07-19 04:44:06.665896,4
2023-07-19 04:57:09.977781,5
2023-07-19 05:18:29.593965,4
2023-07-19 05:31:46.666958,4
2023-07-19 05:45:40.399745,4
2023-07-19 05:58:20.900493,4
2023-07-19 06:26:42.094631,4
2023-07-19 06:41:04.954040,4
2023-07-19 06:54:50.725102,4
2023-07-19 07:13:36.354736,4
2023-07-19 07:26:50.397268,4
2023-07-19 07:40:37.028168,4
2023-07-19 07:53:33.161089,4
2023-07-19 08:15:43.070080,4
2023-07-19 08:32:46.247370,4
2023-07-19 08:46:11.246688,4
2023-07-19 08:59:08.119416,4
2023-07-19 09:21:50.073309,4
2023-07-19 09:34:22.008337,4
2023-07-19 09:47:32.082602,4
2023-07-19 10:01:03.986311,4
2023-07-19 10:25:16.267813,4
2023-07-19 10:39:15.371636,4
2023-07-19 10:52:10.561881,4
2023-07-19 11:09:37.259859,4
2023-07-19 11:22:29.809479,4
2023-07-19 11:35:40.652142,4
2023-07-19 11:48:54.835690,4
2023-07-19 12:02:32.860694,4
2023-07-19 12:41:24.192767,5
2023-07-19 13:03:57.167459,4
2023-07-19 13:28:54.213775,5
2023-07-19 13:41:37.670500,5
2023-07-19 13:55:13.714725,5
2023-07-19 14:14:48.476085,5
2023-07-19 14:31:51.403108,5
2023-07-19 14:44:52.649773,5
2023-07-19 14:58:16.179860,5
2023-07-19 15:21:10.895855,4
2023-07-19 15:34:30.158226,4
2023-07-19 15:48:02.157470,4
2023-07-19 16:00:56.057934,4
2023-07-19 16:28:18.548778,4
2023-07-19 16:44:13.608365,4
2023-07-19 16:57:23.642562,4
2023-07-19 17:18:03.457911,4
2023-07-19 17:31:57.008024,4
2023-07-19 17:44:30.245129,4
2023-07-19 17:58:23.936790,4
2023-07-19 18:24:41.128871,4
2023-07-19 18:38:55.728243,4
2023-07-19 18:52:32.847137,4
2023-07-19 19:09:13.461717,4
2023-07-19 19:22:40.643240,4
2023-07-19 19:35:51.729731,4
2023-07-19 19:48:37.755718,4
2023-07-19 20:02:30.202913,4
2023-07-19 20:23:36.152106,4
2023-07-19 20:36:59.152475,4
2023-07-19 20:50:00.775163,4
2023-07-19 21:03:08.431960,4
2023-07-19 21:20:57.272049,4
2023-07-19 21:34:05.362718,4
2023-07-19 21:46:47.796366,4
2023-07-19 21:59:53.346672,4
2023-07-19 22:21:27.062320,4
2023-07-19 22:35:09.403243,5
2023-07-19 22:48:36.677283,4
2023-07-19 23:01:41.793042,4
2023-07-19 23:21:23.848192,4
2023-07-19 23:34:35.510414,4
2023-07-19 23:48:07.329737,4
2023-07-20 00:01:54.740438,5
2023-07-20 01:44:36.230355,4
2023-07-20 02:28:57.594984,4
2023-07-20 02:49:43.082388,4
2023-07-20 03:02:15.396305,4
2023-07-20 03:24:07.726041,4
2023-07-20 03:37:54.752561,4
2023-07-20 03:50:38.147294,4
2023-07-20 04:09:19.007966,4
2023-07-20 04:29:51.854965,4
2023-07-20 04:43:43.381788,4
2023-07-20 04:56:34.611795,4
2023-07-20 05:17:12.744702,4
2023-07-20 05:31:47.194734,4
2023-07-20 05:45:15.943935,4
2023-07-20 05:58:22.452348,4
2023-07-20 06:25:59.109359,4
2023-07-20 06:40:19.840869,4
2023-07-20 06:53:47.327995,4
2023-07-20 07:12:10.735245,4
2023-07-20 07:25:19.138573,4
2023-07-20 07:38:23.811837,4
2023-07-20 07:52:00.458690,6
2023-07-20 08:12:42.648812,4
2023-07-20 08:32:06.311341,4
2023-07-20 08:45:14.815865,4
2023-07-20 08:58:22.581830,4
2023-07-20 09:20:19.343443,5
2023-07-20 09:34:18.820682,4
2023-07-20 09:46:54.666435,4
2023-07-20 10:00:07.960086,4
2023-07-20 10:24:26.710813,5
2023-07-20 10:38:11.560284,5
2023-07-20 10:51:20.985327,5
2023-07-20 11:08:12.794490,5
2023-07-20 11:22:55.617360,5
2023-07-20 11:35:30.965635,5
2023-07-20 11:48:27.455889,5
2023-07-20 12:02:04.951427,5
2023-07-20 12:42:33.108653,4
2023-07-20 13:05:25.770095,4
2023-07-20 13:32:57.762287,4
2023-07-20 13:46:45.501293,4
2023-07-20 14:00:13.620950,4
2023-07-20 14:21:55.894615,4
2023-07-20 14:35:50.123125,4
2023-07-20 14:48:25.790953,4
2023-07-20 15:01:11.759304,4
2023-07-20 15:23:36.406950,4
2023-07-20 15:37:43.674202,5
2023-07-20 15:50:46.574224,4
2023-07-20 16:10:06.688288,5
2023-07-20 16:33:36.727149,4
2023-07-20 16:46:37.793957,4
2023-07-20 16:59:56.470866,4
2023-07-20 17:20:14.594028,4
2023-07-20 17:33:31.682639,4
2023-07-20 17:47:30.551437,4
2023-07-20 17:59:46.892535,4
2023-07-20 18:27:49.642263,4
2023-07-20 18:41:50.882776,4
2023-07-20 18:54:21.838427,4
2023-07-20 19:12:35.619317,4
2023-07-20 19:25:13.030857,4
2023-07-20 19:38:33.790789,4
2023-07-20 19:52:14.646086,7
2023-07-20 20:10:37.087565,4
2023-07-20 20:27:12.706466,4
2023-07-20 20:40:01.388283,4
2023-07-20 20:53:33.782224,4
2023-07-20 21:11:19.372684,4
2023-07-20 21:24:35.314541,4
2023-07-20 21:37:29.394063,4
2023-07-20 21:51:11.671587,4
2023-07-20 22:06:00.543758,4
2023-07-20 22:26:53.035083,4
2023-07-20 22:39:33.507273,4
2023-07-20 22:52:45.375727,5
2023-07-20 23:12:24.399529,4
2023-07-20 23:26:19.757034,4
2023-07-20 23:39:28.341395,4
2023-07-20 23:53:12.709374,4
2023-07-21 00:54:18.760587,4
2023-07-21 02:09:53.750873,4
2023-07-21 02:43:27.993648,4
2023-07-21 02:57:39.614114,4
2023-07-21 03:18:42.749191,4
2023-07-21 03:32:23.076857,5
2023-07-21 03:44:57.544133,4
2023-07-21 03:58:24.476825,4
2023-07-21 04:24:59.167831,4
2023-07-21 04:37:39.985845,4
2023-07-21 04:51:22.661852,5
2023-07-21 05:06:11.607659,4
2023-07-21 05:26:54.418889,4
2023-07-21 05:40:16.399290,4
2023-07-21 05:53:27.528596,4
2023-07-21 06:15:55.272240,4
2023-07-21 06:33:43.093912,4
2023-07-21 06:47:02.385523,4
2023-07-21 07:00:29.543211,4
2023-07-21 07:20:32.163015,4
2023-07-21 07:33:37.764755,4
2023-07-21 07:46:26.289694,4
2023-07-21 07:59:13.652039,4
2023-07-21 08:26:38.036079,4
2023-07-21 08:39:17.842111,4
2023-07-21 08:52:31.947705,4
2023-07-21 09:10:59.917756,4
2023-07-21 09:26:11.294399,4
2023-07-21 09:39:08.952501,4
2023-07-21 09:52:05.394116,5
2023-07-21 10:11:12.292182,4
2023-07-21 10:31:50.885637,4
2023-07-21 10:45:06.311322,4
2023-07-21 10:58:12.481007,4
2023-07-21 11:17:55.476728,4
2023-07-21 11:30:56.039445,4
2023-07-21 11:44:00.865392,4
2023-07-21 11:57:33.858420,4
2023-07-21 12:34:52.476895,4
2023-07-21 12:59:13.257028,4
2023-07-21 13:25:12.025117,4
2023-07-21 13:39:13.399889,4
2023-07-21 13:51:46.298587,4
2023-07-21 14:09:44.757406,4
2023-07-21 14:29:06.964165,4
2023-07-21 14:42:06.324010,4
2023-07-21 14:54:42.782714,4
2023-07-21 15:16:05.174790,4
2023-07-21 15:29:13.845335,5
2023-07-21 15:42:51.898826,4
2023-07-21 15:56:35.631984,4
2023-07-21 16:21:04.961789,4
2023-07-21 16:39:24.106214,4
2023-07-21 16:52:18.058491,4
2023-07-21 17:10:29.036302,4
2023-07-21 17:28:47.619365,4
2023-07-21 17:41:27.583872,4
2023-07-21 17:54:56.153083,4
2023-07-21 18:17:53.114091,4
2023-07-21 18:34:28.270693,5
2023-07-21 18:47:28.862011,4
2023-07-21 19:00:04.880138,4
2023-07-21 19:18:14.061598,4
2023-07-21 19:30:43.215871,4
2023-07-21 19:44:09.864746,4
2023-07-21 19:57:36.471999,4
2023-07-21 20:19:47.152525,4
2023-07-21 20:32:39.312284,4
2023-07-21 20:45:46.230178,4
2023-07-21 20:59:15.104391,4
2023-07-21 21:18:23.250188,4
2023-07-21 21:31:57.153535,4
2023-07-21 21:44:30.272329,4
2023-07-21 21:57:51.305385,4
2023-07-21 22:19:19.131598,4
2023-07-21 22:32:16.504821,4
2023-07-21 22:45:58.117562,4
2023-07-21 22:58:29.554545,5
2023-07-21 23:20:04.019620,4
2023-07-21 23:33:51.674471,4
2023-07-21 23:46:32.216099,4
2023-07-21 23:59:37.297610,4
2023-07-22 01:42:22.354792,4
2023-07-22 02:27:15.852751,4
2023-07-22 02:47:40.773826,4
2023-07-22 03:00:08.308969,4
2023-07-22 03:21:47.447606,4
2023-07-22 03:35:31.382235,4
2023-07-22 03:48:39.861602,4
2023-07-22 04:01:52.242147,4
2023-07-22 04:26:04.562622,4
2023-07-22 04:38:55.039897,4
2023-07-22 04:51:59.932279,4
2023-07-22 05:10:46.768477,4
2023-07-22 05:28:21.830000,4
2023-07-22 05:40:52.067406,4
2023-07-22 05:54:25.631562,4
2023-07-22 06:16:17.364986,4
2023-07-22 06:31:50.073323,4
2023-07-22 06:44:56.477216,4
2023-07-22 06:58:10.069741,4
2023-07-22 07:19:07.203578,4
2023-07-22 07:31:26.918520,4
2023-07-22 07:44:57.840663,4
2023-07-22 07:57:42.561146,5
2023-07-22 08:22:19.966100,4
2023-07-22 08:36:14.804908,5
2023-07-22 08:48:59.644864,4
2023-07-22 09:02:11.733229,4
2023-07-22 09:20:22.107484,4
2023-07-22 09:33:39.452748,4
2023-07-22 09:47:15.087810,4
2023-07-22 10:00:36.530149,5
2023-07-22 10:22:07.580554,5
2023-07-22 10:35:57.835706,4
2023-07-22 10:48:56.915192,4
2023-07-22 11:01:31.031753,4
2023-07-22 11:18:14.760387,4
2023-07-22 11:31:21.958080,4
2023-07-22 11:45:00.967916,4
2023-07-22 11:58:11.192174,4
2023-07-22 12:35:21.128982,4
2023-07-22 12:57:35.829354,4
2023-07-22 13:20:53.765663,4
2023-07-22 13:34:10.038395,4
2023-07-22 13:47:44.944066,4
2023-07-22 14:00:29.734281,4
2023-07-22 14:20:00.037217,4
2023-07-22 14:33:00.223322,4
2023-07-22 14:46:20.880258,4
2023-07-22 14:59:07.836915,4
2023-07-22 15:20:11.686242,5
2023-07-22 15:33:21.873392,4
2023-07-22 15:46:28.503339,4
2023-07-22 15:59:54.044006,4
2023-07-22 16:25:57.496661,4
2023-07-22 16:39:49.629608,4
2023-07-22 16:53:12.062799,6
2023-07-22 17:10:41.324655,5
2023-07-22 17:27:14.274482,4
2023-07-22 17:40:31.466579,4
2023-07-22 17:53:13.113794,4
2023-07-22 18:14:13.996621,4
2023-07-22 18:30:57.150894,4
2023-07-22 18:44:31.692340,4
2023-07-22 18:57:02.937821,4
2023-07-22 19:15:14.585379,4
2023-07-22 19:28:21.644951,4
2023-07-22 19:41:20.823516,4
2023-07-22 19:53:59.812493,5
2023-07-22 20:13:32.904409,4
2023-07-22 20:27:02.911119,4
2023-07-22 20:39:34.034630,4
2023-07-22 20:53:17.406957,4
2023-07-22 21:09:46.258371,4
2023-07-22 21:23:09.246265,4
2023-07-22 21:36:21.017853,4
2023-07-22 21:49:33.022953,4
2023-07-22 22:02:54.165621,4
2023-07-22 22:23:42.945600,4
2023-07-22 22:36:28.420950,4
2023-07-22 22:49:36.269477,4
2023-07-22 23:02:58.733311,4
2023-07-22 23:21:11.317856,4
2023-07-22 23:34:37.450287,4
2023-07-22 23:48:29.815782,4
2023-07-23 00:00:44.433334,4
2023-07-23 01:51:22.236064,4
2023-07-23 02:35:46.530470,4
2023-07-23 02:54:39.960372,4
2023-07-23 03:14:10.687124,4
2023-07-23 03:28:09.222810,4
2023-07-23 03:41:43.013646,4
2023-07-23 03:54:33.873667,4
2023-07-23 04:17:15.233530,4
2023-07-23 04:32:29.596641,4
2023-07-23 04:44:51.323833,4
2023-07-23 04:58:04.147979,4
2023-07-23 05:20:14.831438,4
2023-07-23 05:33:19.742411,4
2023-07-23 05:46:08.187406,4
2023-07-23 05:59:25.659378,4
2023-07-23 06:25:44.929136,4
2023-07-23 06:39:19.937754,3
2023-07-23 06:52:17.841014,4
2023-07-23 07:09:32.834424,4
2023-07-23 07:22:56.150677,4
2023-07-23 07:36:38.717513,4
2023-07-23 07:49:28.726398,4
2023-07-23 08:02:43.591684,4
2023-07-23 08:26:07.022652,4
2023-07-23 08:39:12.958355,4
2023-07-23 08:52:01.935924,4
2023-07-23 09:09:47.464158,4
2023-07-23 09:23:39.648662,4
2023-07-23 09:37:58.166110,4
2023-07-23 09:50:41.928411,4
2023-07-23 10:03:39.159676,4
2023-07-23 10:26:32.381168,4
2023-07-23 10:39:25.771761,5
2023-07-23 10:53:04.066719,6
2023-07-23 11:09:31.779838,6
2023-07-23 11:22:24.088587,5
2023-07-23 11:36:26.404149,5
2023-07-23 11:48:59.943254,5
2023-07-23 12:02:10.126680,4
2023-07-23 12:38:36.593664,4
2023-07-23 12:58:46.013373,4
2023-07-23 13:23:23.280181,4
2023-07-23 13:36:25.117611,4
2023-07-23 13:49:55.677650,4
2023-07-23 14:02:18.382192,4
2023-07-23 14:22:18.844700,4
2023-07-23 14:35:28.201226,4
2023-07-23 14:48:12.183570,4
2023-07-23 15:01:24.125673,4
2023-07-23 15:21:13.941616,0
2023-07-23 15:34:05.952512,4
2023-07-23 15:47:43.859112,4
2023-07-23 16:01:06.798816,4
2023-07-23 16:26:17.324599,4
2023-07-23 16:40:47.084969,4
2023-07-23 16:53:49.457259,4
2023-07-23 17:11:16.023599,4
2023-07-23 17:27:48.547061,4
2023-07-23 17:41:35.635948,4
2023-07-23 17:54:23.824832,4
2023-07-23 18:16:17.914486,4
2023-07-23 18:31:43.818531,4
2023-07-23 18:44:45.446631,4
2023-07-23 18:57:08.711970,4
2023-07-23 19:15:51.496014,4
2023-07-23 19:28:54.183383,4
2023-07-23 19:42:07.462138,4
2023-07-23 19:54:43.504400,4
2023-07-23 20:14:52.485262,4
2023-07-23 20:27:55.953127,4
2023-07-23 20:41:15.084014,4
2023-07-23 20:54:42.424529,4
2023-07-23 21:13:12.070196,4
2023-07-23 21:26:11.039722,4
2023-07-23 21:39:28.959437,4
2023-07-23 21:52:27.424996,4
2023-07-23 22:10:03.525544,4
2023-07-23 22:28:47.145458,4
2023-07-23 22:41:17.033841,4
2023-07-23 22:54:41.374782,4
2023-07-23 23:14:10.952814,4
2023-07-23 23:27:30.659621,4
2023-07-23 23:40:44.536545,4
2023-07-23 23:54:14.169112,4
2023-07-24 01:06:10.810606,4
2023-07-24 02:17:30.581957,4
2023-07-24 02:46:40.240602,4
2023-07-24 02:59:41.920058,4
2023-07-24 03:22:29.734527,4
2023-07-24 03:36:40.845082,4
2023-07-24 03:49:49.736832,4
2023-07-24 04:03:06.170417,4
2023-07-24 04:27:05.599410,4
2023-07-24 04:40:06.757216,5
2023-07-24 04:53:23.528564,5
2023-07-24 05:13:24.471528,5
2023-07-24 05:31:09.763502,4
2023-07-24 05:43:41.863333,4
2023-07-24 05:56:49.232680,4
2023-07-24 06:25:08.476756,4
2023-07-24 06:40:30.422862,4
2023-07-24 06:53:30.232139,4
2023-07-24 07:11:55.073813,4
2023-07-24 07:25:49.115486,4
2023-07-24 07:39:29.576469,4
2023-07-24 07:51:58.805914,4
2023-07-24 08:13:57.594495,4
2023-07-24 08:33:19.398699,4
2023-07-24 08:46:26.049690,4
2023-07-24 09:00:22.438900,4
2023-07-24 09:22:20.192265,4
2023-07-24 09:36:09.523039,4
2023-07-24 09:49:32.970855,4
2023-07-24 10:02:54.679319,4
2023-07-24 10:27:29.528592,4
2023-07-24 10:41:27.176632,4
2023-07-24 10:54:18.673091,4
2023-07-24 11:12:52.642344,4
2023-07-24 11:25:52.024083,4
2023-07-24 11:39:28.907933,4
2023-07-24 11:51:56.321015,4
2023-07-24 12:17:42.959729,4
2023-07-24 12:50:54.328667,4
2023-07-24 13:13:22.566572,4
2023-07-24 13:31:50.472269,4
2023-07-24 13:45:50.704494,4
2023-07-24 13:58:50.520257,4
2023-07-24 14:21:05.764814,4
2023-07-24 14:34:51.512263,4
2023-07-24 14:48:10.892286,4
2023-07-24 15:01:13.503160,4
2023-07-24 15:23:27.540438,4
2023-07-24 15:38:04.772213,4
2023-07-24 15:50:45.299623,4
2023-07-24 16:10:08.858562,4
2023-07-24 16:33:12.501913,4
2023-07-24 16:46:06.722128,4
2023-07-24 16:59:33.660413,4
2023-07-24 17:20:26.879138,5
2023-07-24 17:33:37.191434,4
2023-07-24 17:46:49.115563,4
2023-07-24 18:00:33.153208,4
2023-07-24 18:28:47.785707,4
2023-07-24 18:43:28.650780,5
2023-07-24 18:56:53.426504,4
2023-07-24 19:15:31.784295,4
2023-07-24 19:28:36.573851,4
2023-07-24 19:41:35.464329,4
2023-07-24 19:54:05.095167,4
2023-07-24 20:13:42.706236,4
2023-07-24 20:28:30.252667,4
2023-07-24 20:41:53.444307,4
2023-07-24 20:54:24.370542,4
2023-07-24 21:14:54.215795,4
2023-07-24 21:27:57.605523,4
2023-07-24 21:41:20.422865,4
2023-07-24 21:54:29.078128,4
2023-07-24 22:12:59.767718,4
2023-07-24 22:30:48.218185,4
2023-07-24 22:43:41.755622,4
2023-07-24 22:56:35.536025,5
2023-07-24 23:18:19.723331,4
2023-07-24 23:31:16.120250,4
2023-07-24 23:44:15.711718,4
2023-07-24 23:57:48.737088,4
2023-07-25 01:44:48.725723,4
2023-07-25 02:43:17.260096,4
2023-07-25 03:02:30.650279,4
2023-07-25 03:23:38.687764,4
2023-07-25 03:38:11.975018,4
2023-07-25 03:51:14.050019,4
2023-07-25 04:10:08.756244,4
2023-07-25 04:31:00.380004,4
2023-07-25 04:43:41.669933,4
2023-07-25 04:56:49.470378,4
2023-07-25 05:18:10.363732,4
2023-07-25 05:32:13.347579,4
2023-07-25 05:45:31.895118,4
2023-07-25 05:58:30.779303,4
2023-07-25 06:25:55.331725,4
2023-07-25 06:41:22.460414,4
2023-07-25 06:54:27.026484,4
2023-07-25 07:13:05.974075,4
2023-07-25 07:26:53.860392,4
2023-07-25 07:39:31.209024,4
2023-07-25 07:52:45.596190,4
2023-07-25 08:14:36.908806,4
2023-07-25 08:33:14.519293,4
2023-07-25 08:47:09.808645,4
2023-07-25 09:00:44.235873,4
2023-07-25 09:22:20.438947,4
2023-07-25 09:36:03.058390,4
2023-07-25 09:48:54.980441,4
2023-07-25 10:02:26.960267,4
2023-07-25 10:26:42.752261,5
2023-07-25 10:40:40.005252,4
2023-07-25 10:53:45.733668,4
2023-07-25 11:11:35.927959,4
2023-07-25 11:24:49.408993,4
2023-07-25 11:38:00.550039,4
2023-07-25 11:51:54.473454,4
2023-07-25 12:15:44.188334,4
2023-07-25 12:52:10.158130,4
2023-07-25 13:17:37.234352,4
2023-07-25 13:33:09.821460,4
2023-07-25 13:46:17.535979,4
2023-07-25 13:59:27.107335,4
2023-07-25 14:21:55.493651,5
2023-07-25 14:35:20.350849,4
2023-07-25 14:47:28.236904,4
2023-07-25 15:00:43.863678,4
2023-07-25 15:24:06.062028,4
2023-07-25 15:37:12.027017,4
2023-07-25 15:50:35.803434,4
2023-07-25 16:06:37.503693,4
2023-07-25 16:32:10.460828,4
2023-07-25 16:45:43.582836,4
2023-07-25 16:59:11.668812,4
2023-07-25 17:19:25.243667,4
2023-07-25 17:32:07.294891,4
2023-07-25 17:45:42.543074,4
2023-07-25 17:58:41.953798,4
2023-07-25 18:24:04.845332,4
2023-07-25 18:37:31.464728,4
2023-07-25 18:51:10.690393,4
2023-07-25 19:04:27.251478,4
2023-07-25 19:17:49.537597,4
2023-07-25 19:31:07.245437,4
2023-07-25 19:44:03.937403,4
2023-07-25 19:58:07.055756,4
2023-07-25 20:19:36.431265,4
2023-07-25 20:33:01.445897,5
2023-07-25 20:46:12.126286,4
2023-07-25 20:59:17.380894,4
2023-07-25 21:18:34.515701,4
2023-07-25 21:31:47.421732,5
2023-07-25 21:44:30.164783,5
2023-07-25 21:57:09.074976,5
2023-07-25 22:17:54.982520,4
2023-07-25 22:31:34.625694,4
2023-07-25 22:44:10.334985,4
2023-07-25 22:57:14.758343,4
2023-07-25 23:16:56.557927,4
2023-07-25 23:30:30.575947,4
2023-07-25 23:43:01.671288,4
2023-07-25 23:57:00.234347,4
2023-07-26 01:24:54.703856,4
2023-07-26 02:29:32.040163,4
2023-07-26 02:50:50.003604,4
2023-07-26 03:05:22.943177,4
2023-07-26 03:23:47.205281,4
2023-07-26 03:36:38.001628,4
2023-07-26 03:49:52.969545,4
2023-07-26 04:02:59.214900,4
2023-07-26 04:25:55.901568,4
2023-07-26 04:38:58.777926,4
2023-07-26 04:52:10.757708,4
2023-07-26 05:10:26.166133,4
2023-07-26 05:28:31.725605,4
2023-07-26 05:41:09.851993,4
2023-07-26 05:54:26.311915,4
2023-07-26 06:17:40.727212,5
2023-07-26 06:34:07.252698,4
2023-07-26 06:47:02.891226,4
2023-07-26 07:00:49.790242,4
2023-07-26 07:20:09.196770,4
2023-07-26 07:33:08.953957,4
2023-07-26 07:46:11.798746,4
2023-07-26 07:59:04.115714,4
2023-07-26 08:25:26.247605,4
2023-07-26 08:38:57.717302,4
2023-07-26 08:51:52.823325,4
2023-07-26 09:10:35.973199,4
2023-07-26 09:25:39.211704,4
2023-07-26 09:38:50.586069,4
2023-07-26 09:51:43.865520,4
2023-07-26 10:10:05.051000,4
2023-07-26 10:30:40.456353,4
2023-07-26 10:44:07.569427,4
2023-07-26 10:56:56.486245,4
2023-07-26 11:15:56.625757,4
2023-07-26 11:28:25.734864,4
2023-07-26 11:41:54.527167,4
2023-07-26 11:54:46.712820,4
2023-07-26 12:25:44.616228,4
2023-07-26 12:55:07.958356,4
2023-07-26 13:17:34.005227,4
2023-07-26 13:30:57.066863,4
2023-07-26 13:44:04.002072,4
