time,Listeners
2024-07-22 19:02:23.957662,5
2024-07-22 19:23:19.860486,5
2024-07-22 19:36:29.163843,5
2024-07-22 19:49:36.819151,5
2024-07-22 20:02:33.870367,6
2024-07-22 20:27:47.916765,5
2024-07-22 20:41:12.050364,5
2024-07-22 20:54:22.766532,5
2024-07-22 21:13:26.847500,5
2024-07-22 21:30:52.042030,5
2024-07-22 21:44:12.280499,5
2024-07-22 21:57:14.680417,5
2024-07-22 22:18:28.689611,5
2024-07-22 22:36:23.625200,5
2024-07-22 22:49:39.128752,5
2024-07-22 23:02:39.933169,4
2024-07-22 23:26:14.654445,4
2024-07-22 23:40:51.911935,4
2024-07-22 23:54:06.856159,4
2024-07-23 00:42:32.940696,4
2024-07-23 01:55:44.870597,4
2024-07-23 02:35:52.676677,4
2024-07-23 02:55:49.038216,4
2024-07-23 03:19:01.268759,4
2024-07-23 03:40:46.992730,4
2024-07-23 03:53:49.111118,4
2024-07-23 04:14:47.868103,4
2024-07-23 04:35:44.030524,4
2024-07-23 04:49:00.896781,4
2024-07-23 05:01:58.661587,4
2024-07-23 05:27:41.860579,4
2024-07-23 05:42:19.979332,4
2024-07-23 05:55:24.069945,4
2024-07-23 06:19:43.727171,4
2024-07-23 06:42:12.835145,4
2024-07-23 06:55:15.003578,4
2024-07-23 07:15:10.112507,4
2024-07-23 07:30:02.641982,4
2024-07-23 07:44:22.905269,4
2024-07-23 07:57:30.401710,4
2024-07-23 08:24:38.148961,4
2024-07-23 08:42:55.997442,4
2024-07-23 08:56:11.067515,4
2024-07-23 09:18:17.946792,4
2024-07-23 09:34:50.397750,4
2024-07-23 09:47:52.699278,4
2024-07-23 10:00:57.073989,4
2024-07-23 10:26:30.541635,4
2024-07-23 10:42:17.466505,4
2024-07-23 10:55:26.651133,4
2024-07-23 11:16:02.521209,4
2024-07-23 11:30:22.269955,4
2024-07-23 11:43:40.029856,4
2024-07-23 11:56:35.624423,4
2024-07-23 12:29:04.879693,4
2024-07-23 12:59:34.164775,4
2024-07-23 13:25:37.540338,4
2024-07-23 13:38:55.933835,4
2024-07-23 13:52:02.786320,4
2024-07-23 14:05:01.550086,4
2024-07-23 14:28:57.733742,4
2024-07-23 14:43:04.547097,4
2024-07-23 14:56:06.936815,4
2024-07-23 15:18:19.823469,4
2024-07-23 15:35:22.276463,4
2024-07-23 15:48:25.460368,4
2024-07-23 16:01:42.788758,4
2024-07-23 16:35:00.474365,4
2024-07-23 16:50:32.825101,4
2024-07-23 17:03:31.103073,4
2024-07-23 17:26:39.590921,4
2024-07-23 17:40:58.520770,4
2024-07-23 17:54:00.614456,4
2024-07-23 18:15:50.253375,4
2024-07-23 18:37:18.019980,4
2024-07-23 18:50:19.002386,5
2024-07-23 19:03:22.804043,4
2024-07-23 19:22:40.604426,4
2024-07-23 19:35:45.614880,3
2024-07-23 19:48:44.013847,5
2024-07-23 20:02:00.290107,5
2024-07-23 20:27:13.198982,5
2024-07-23 20:40:51.989471,5
2024-07-23 20:54:19.567137,5
2024-07-23 21:14:52.387709,5
2024-07-23 21:32:30.342751,6
2024-07-23 21:45:34.722560,6
2024-07-23 21:58:47.557863,5
2024-07-23 22:21:15.560728,4
2024-07-23 22:37:07.644977,4
2024-07-23 22:50:07.932592,4
2024-07-23 23:03:28.154993,4
2024-07-23 23:29:46.356199,4
2024-07-23 23:43:56.563967,4
2024-07-23 23:57:13.445052,4
2024-07-24 01:07:24.049919,4
2024-07-24 02:15:22.771562,4
2024-07-24 02:49:40.214937,4
2024-07-24 03:02:42.512959,4
2024-07-24 03:29:40.977644,4
2024-07-24 03:44:11.445183,4
2024-07-24 03:57:21.654626,4
2024-07-24 04:21:30.445532,4
2024-07-24 04:38:02.953476,4
2024-07-24 04:51:03.053043,4
2024-07-24 05:04:16.463800,4
2024-07-24 05:29:11.452467,4
2024-07-24 05:43:45.210691,4
2024-07-24 05:56:54.038424,4
2024-07-24 06:23:51.850263,4
2024-07-24 06:44:18.585433,4
2024-07-24 06:57:39.253922,4
2024-07-24 07:19:16.242209,4
2024-07-24 07:32:16.295436,4
2024-07-24 07:45:19.255945,4
2024-07-24 07:58:15.303317,4
2024-07-24 08:24:30.829677,4
2024-07-24 08:41:11.768360,4
2024-07-24 08:54:13.071786,4
2024-07-24 09:14:09.471592,4
2024-07-24 09:32:33.091613,4
2024-07-24 09:45:36.327915,4
2024-07-24 09:58:35.703406,4
2024-07-24 10:24:14.314827,4
2024-07-24 10:41:38.244982,4
2024-07-24 10:54:37.046101,4
2024-07-24 11:12:55.223575,4
2024-07-24 11:27:41.310494,4
2024-07-24 11:41:31.835207,4
2024-07-24 11:54:36.181454,4
2024-07-24 12:21:08.782086,3
2024-07-24 12:54:00.053540,4
2024-07-24 13:17:24.820720,4
2024-07-24 13:36:12.443700,4
2024-07-24 13:49:16.665442,4
2024-07-24 14:02:16.373512,4
2024-07-24 14:27:06.638721,4
2024-07-24 14:42:54.386301,4
2024-07-24 14:56:01.151976,4
2024-07-24 15:18:01.825328,4
2024-07-24 15:34:41.035958,4
2024-07-24 15:47:55.928526,4
2024-07-24 16:00:51.132402,4
2024-07-24 16:31:00.494762,4
2024-07-24 16:48:33.611312,4
2024-07-24 17:01:39.637798,4
2024-07-24 17:24:23.044887,4
2024-07-24 17:37:43.477478,5
2024-07-24 17:50:55.315553,4
2024-07-24 18:03:56.227514,4
2024-07-24 18:36:05.106200,5
2024-07-24 18:50:46.411957,4
2024-07-24 19:03:50.790616,4
2024-07-24 19:22:56.852521,4
2024-07-24 19:36:00.404439,4
2024-07-24 19:49:12.910458,4
2024-07-24 20:02:18.037078,4
2024-07-24 20:27:12.587940,4
2024-07-24 20:41:32.070573,4
2024-07-24 20:54:53.180801,4
2024-07-24 21:15:12.971987,4
2024-07-24 21:31:12.611964,4
2024-07-24 21:45:01.048544,4
2024-07-24 21:58:14.431409,4
2024-07-24 22:20:10.886128,4
2024-07-24 22:36:57.252713,4
2024-07-24 22:49:59.424895,4
2024-07-24 23:02:59.801541,4
2024-07-24 23:27:19.745185,4
2024-07-24 23:41:14.373916,4
2024-07-24 23:54:23.036544,4
2024-07-25 00:43:50.078002,4
2024-07-25 01:55:46.396788,4
2024-07-25 02:36:19.603636,4
2024-07-25 02:56:34.926811,4
2024-07-25 03:19:23.585407,4
2024-07-25 03:36:36.000445,4
2024-07-25 03:49:38.127053,4
2024-07-25 04:02:31.916384,4
2024-07-25 04:33:27.975717,4
2024-07-25 04:48:32.913026,4
2024-07-25 05:01:34.048447,4
2024-07-25 05:26:38.692131,4
2024-07-25 05:41:22.216369,4
2024-07-25 05:54:19.704044,4
2024-07-25 06:17:44.520481,4
2024-07-25 06:41:27.734243,4
2024-07-25 06:54:20.962700,4
2024-07-25 07:14:47.391232,4
2024-07-25 07:32:01.372069,4
2024-07-25 07:44:58.932909,4
2024-07-25 07:58:10.221394,4
2024-07-25 08:24:42.529262,4
2024-07-25 08:42:49.910413,4
2024-07-25 08:55:46.063039,4
2024-07-25 09:18:16.083855,4
2024-07-25 09:35:01.872838,0
2024-07-25 09:48:10.444480,3
2024-07-25 10:01:13.398860,3
2024-07-25 10:28:24.154244,3
2024-07-25 10:44:12.373317,3
2024-07-25 10:57:09.783540,3
2024-07-25 11:16:48.553880,3
2024-07-25 11:29:55.332907,3
2024-07-25 11:43:10.182493,3
2024-07-25 11:56:14.927209,3
2024-07-25 12:26:57.395136,3
2024-07-25 12:57:57.346156,3
2024-07-25 13:23:21.437006,3
2024-07-25 13:36:27.194895,3
2024-07-25 13:49:43.259623,3
2024-07-25 14:02:56.313279,3
2024-07-25 14:26:13.815216,3
2024-07-25 14:40:56.012357,3
2024-07-25 14:53:59.757235,3
2024-07-25 15:13:05.672593,3
2024-07-25 15:32:47.377183,3
2024-07-25 15:45:43.026493,3
2024-07-25 15:58:57.843701,3
2024-07-25 16:26:26.898138,3
2024-07-25 16:46:00.281677,3
2024-07-25 16:59:11.550126,3
2024-07-25 17:21:22.679379,3
2024-07-25 17:36:45.528300,3
2024-07-25 17:50:01.027240,3
2024-07-25 18:02:56.948991,3
2024-07-25 18:33:48.182977,3
2024-07-25 18:47:08.358676,3
2024-07-25 19:00:12.694533,3
2024-07-25 19:21:16.233731,3
2024-07-25 19:34:19.358354,3
2024-07-25 19:47:19.093048,3
2024-07-25 20:00:17.783525,8
2024-07-25 20:24:57.141468,3
2024-07-25 20:38:38.885907,3
2024-07-25 20:51:52.620104,3
2024-07-25 21:05:00.727818,3
2024-07-25 21:26:36.444746,3
2024-07-25 21:41:45.546840,3
2024-07-25 21:54:52.129872,3
2024-07-25 22:14:54.843524,3
2024-07-25 22:35:23.136024,3
2024-07-25 22:48:20.787166,3
2024-07-25 23:01:27.971858,3
2024-07-25 23:27:42.388865,3
2024-07-25 23:41:16.797765,3
2024-07-25 23:54:07.773884,3
2024-07-26 00:42:11.319325,3
2024-07-26 01:55:03.180369,3
2024-07-26 02:35:27.134106,3
2024-07-26 02:55:56.445690,3
2024-07-26 03:18:58.808879,3
2024-07-26 03:36:54.430955,3
2024-07-26 03:50:09.406553,3
2024-07-26 04:03:06.392755,3
2024-07-26 04:31:24.513453,3
2024-07-26 04:47:38.362655,3
2024-07-26 05:00:42.849853,3
2024-07-26 05:26:40.529941,3
2024-07-26 05:42:01.867003,3
2024-07-26 05:55:07.161155,3
2024-07-26 06:19:38.473196,3
2024-07-26 06:43:02.684814,3
2024-07-26 06:56:00.373969,3
2024-07-26 07:16:24.117542,3
2024-07-26 07:30:27.580453,3
2024-07-26 07:43:39.584257,3
2024-07-26 07:56:47.479297,3
2024-07-26 08:21:22.088648,3
2024-07-26 08:38:45.797490,3
2024-07-26 08:51:58.359698,3
2024-07-26 09:05:10.306295,3
2024-07-26 09:29:03.953115,3
2024-07-26 09:42:11.860097,3
2024-07-26 09:55:06.654804,3
2024-07-26 10:16:15.169287,3
2024-07-26 10:38:10.796401,3
2024-07-26 10:51:13.234916,3
2024-07-26 11:04:26.286679,3
2024-07-26 11:25:43.594852,3
2024-07-26 11:39:30.997044,3
2024-07-26 11:52:30.875097,3
2024-07-26 12:05:41.652969,3
2024-07-26 12:45:56.456897,3
2024-07-26 13:06:29.938177,4
2024-07-26 13:31:29.861710,3
2024-07-26 13:44:28.938683,3
2024-07-26 13:57:33.904786,3
2024-07-26 14:18:23.134807,3
2024-07-26 14:35:52.082762,3
2024-07-26 14:48:53.673621,3
2024-07-26 15:02:06.534245,3
2024-07-26 15:28:05.592700,3
2024-07-26 15:41:49.534139,3
2024-07-26 15:55:04.141137,3
2024-07-26 16:19:17.482766,3
2024-07-26 16:40:19.812959,3
2024-07-26 16:53:24.096985,3
2024-07-26 17:07:05.933615,3
2024-07-26 17:28:56.825267,3
2024-07-26 17:41:55.315347,3
2024-07-26 17:54:51.340149,3
2024-07-26 18:17:27.326219,3
2024-07-26 18:37:52.103467,3
2024-07-26 18:50:57.776830,3
2024-07-26 19:04:06.477802,3
2024-07-26 19:24:39.006338,3
2024-07-26 19:38:00.293779,3
2024-07-26 19:50:44.236191,3
2024-07-26 20:03:57.485059,3
2024-07-26 20:30:06.619968,3
2024-07-26 20:43:15.283321,3
2024-07-26 20:56:15.766783,3
2024-07-26 21:16:29.387717,4
2024-07-26 21:33:02.201193,3
2024-07-26 21:46:06.605812,4
2024-07-26 21:59:20.341723,3
2024-07-26 22:22:28.786778,3
2024-07-26 22:37:53.142060,3
2024-07-26 22:50:51.187963,3
2024-07-26 23:03:54.473005,3
2024-07-26 23:26:29.445585,3
2024-07-26 23:40:37.801606,3
2024-07-26 23:53:42.522543,3
2024-07-27 00:38:07.850326,3
2024-07-27 01:52:01.831330,3
2024-07-27 02:31:01.763382,3
2024-07-27 02:53:16.974379,3
2024-07-27 03:14:09.473288,3
2024-07-27 03:35:35.790894,3
2024-07-27 03:48:36.192355,3
2024-07-27 04:01:41.869585,3
2024-07-27 04:30:13.682123,3
2024-07-27 04:45:26.035668,3
2024-07-27 04:58:51.616570,3
2024-07-27 05:21:03.173754,3
2024-07-27 05:36:38.777209,3
2024-07-27 05:49:38.867160,3
2024-07-27 06:02:46.912332,3
2024-07-27 06:32:46.648047,3
2024-07-27 06:48:09.849880,3
2024-07-27 07:01:07.944109,3
2024-07-27 07:25:05.857078,3
2024-07-27 07:38:48.629143,3
2024-07-27 07:52:02.970802,3
2024-07-27 08:05:03.197584,3
2024-07-27 08:30:16.494556,3
2024-07-27 08:44:37.031928,3
2024-07-27 08:57:44.791073,3
2024-07-27 09:19:45.835872,3
2024-07-27 09:33:00.645683,3
2024-07-27 09:46:12.576454,3
2024-07-27 09:59:28.416383,3
2024-07-27 10:22:45.055454,3
2024-07-27 10:38:26.642876,3
2024-07-27 10:51:31.987096,3
2024-07-27 11:04:39.558264,3
2024-07-27 11:24:19.239374,3
2024-07-27 11:37:36.524341,3
2024-07-27 11:50:33.371182,3
2024-07-27 12:03:36.635953,3
2024-07-27 12:45:08.051567,3
2024-07-27 13:05:58.510352,3
2024-07-27 13:28:52.920895,3
2024-07-27 13:41:55.049782,3
2024-07-27 13:55:03.948794,3
2024-07-27 14:14:32.214014,3
2024-07-27 14:33:26.118737,3
2024-07-27 14:46:26.681292,3
2024-07-27 14:59:43.254875,3
2024-07-27 15:23:15.040326,3
2024-07-27 15:36:25.223306,3
2024-07-27 15:49:28.306323,3
2024-07-27 16:02:43.134902,3
2024-07-27 16:31:06.649706,3
2024-07-27 16:46:20.250840,3
2024-07-27 16:59:21.771113,3
2024-07-27 17:20:07.438212,3
2024-07-27 17:34:08.691686,3
2024-07-27 17:47:06.975149,3
2024-07-27 18:00:08.276892,3
2024-07-27 18:30:24.061548,3
2024-07-27 18:45:38.993559,3
2024-07-27 18:58:57.389840,3
2024-07-27 19:18:25.412486,3
2024-07-27 19:31:45.048285,3
2024-07-27 19:45:30.832170,3
2024-07-27 19:58:45.172623,3
2024-07-27 20:21:27.420793,3
2024-07-27 20:34:27.266561,3
2024-07-27 20:47:32.764213,3
2024-07-27 21:00:33.454884,3
2024-07-27 21:23:39.884735,3
2024-07-27 21:36:57.985284,3
2024-07-27 21:50:05.367995,3
2024-07-27 22:03:13.892071,3
2024-07-27 22:26:02.480282,3
2024-07-27 22:39:28.342039,3
2024-07-27 22:52:35.958958,3
2024-07-27 23:05:31.919092,3
2024-07-27 23:29:34.772591,3
2024-07-27 23:42:49.173724,3
2024-07-27 23:55:43.602218,3
2024-07-28 00:59:24.401871,3
2024-07-28 02:14:09.955779,3
2024-07-28 02:50:36.130849,3
2024-07-28 03:03:38.301340,3
2024-07-28 03:29:24.639656,3
2024-07-28 03:43:10.432654,3
2024-07-28 03:56:09.926324,3
2024-07-28 04:18:47.724523,3
2024-07-28 04:36:27.876629,3
2024-07-28 04:49:24.998755,5
2024-07-28 05:02:34.739499,3
2024-07-28 05:28:04.080197,3
2024-07-28 05:42:26.947620,3
2024-07-28 05:55:40.742183,3
2024-07-28 06:19:18.918941,3
2024-07-28 06:41:08.951247,3
2024-07-28 06:54:15.173094,3
2024-07-28 07:13:34.220141,3
2024-07-28 07:28:51.710833,3
2024-07-28 07:42:51.396336,3
2024-07-28 07:55:48.285738,3
2024-07-28 08:18:06.951279,3
2024-07-28 08:35:22.888185,3
2024-07-28 08:48:29.353054,3
2024-07-28 09:01:28.769679,3
2024-07-28 09:27:41.996751,3
2024-07-28 09:41:09.208236,3
2024-07-28 09:54:13.743123,3
2024-07-28 10:13:02.311915,3
2024-07-28 10:34:36.969536,3
2024-07-28 10:47:43.820715,3
2024-07-28 11:00:41.225621,3
2024-07-28 11:20:37.142570,3
2024-07-28 11:33:34.208529,3
2024-07-28 11:46:38.608654,3
2024-07-28 11:59:46.670813,3
2024-07-28 12:37:47.727166,3
2024-07-28 13:00:13.419346,3
2024-07-28 13:25:01.920125,3
2024-07-28 13:38:20.415877,3
2024-07-28 13:51:32.867612,3
2024-07-28 14:04:41.430743,3
2024-07-28 14:26:28.836525,3
2024-07-28 14:39:50.277683,3
2024-07-28 14:52:51.663789,3
2024-07-28 15:05:55.183968,3
2024-07-28 15:28:01.614703,3
2024-07-28 15:41:49.340262,3
2024-07-28 15:54:56.053881,3
2024-07-28 16:17:31.401917,3
2024-07-28 16:38:53.285659,3
2024-07-28 16:52:05.060371,3
2024-07-28 17:04:58.470433,3
2024-07-28 17:26:45.863562,3
2024-07-28 17:40:28.845943,3
2024-07-28 17:53:28.109172,3
2024-07-28 18:13:16.048222,3
2024-07-28 18:37:07.214484,3
2024-07-28 18:50:10.595091,3
2024-07-28 19:03:32.175878,3
2024-07-28 19:21:42.193499,3
2024-07-28 19:34:40.265334,3
2024-07-28 19:47:42.614366,3
2024-07-28 20:01:00.066832,3
2024-07-28 20:26:47.496801,3
2024-07-28 20:40:33.625678,3
2024-07-28 20:53:28.243266,3
2024-07-28 21:07:53.356577,3
2024-07-28 21:28:27.472126,3
2024-07-28 21:41:32.644951,3
2024-07-28 21:54:37.074897,3
2024-07-28 22:14:06.174758,3
2024-07-28 22:33:58.309495,3
2024-07-28 22:46:58.727149,3
2024-07-28 22:59:59.639767,3
2024-07-28 23:23:51.965892,3
2024-07-28 23:37:05.370777,3
2024-07-28 23:50:18.163703,3
2024-07-29 00:03:32.910042,3
2024-07-29 01:46:08.374904,3
2024-07-29 02:36:52.791590,3
2024-07-29 02:58:02.576534,3
2024-07-29 03:22:43.420347,3
2024-07-29 03:39:09.595927,3
2024-07-29 03:52:31.369857,3
2024-07-29 04:05:37.531097,3
2024-07-29 04:32:11.381067,3
2024-07-29 04:46:33.089023,3
2024-07-29 05:00:03.420102,3
2024-07-29 05:24:31.530300,3
2024-07-29 05:40:19.883408,3
2024-07-29 05:53:19.914834,3
2024-07-29 06:15:24.058547,3
2024-07-29 06:40:21.672781,3
2024-07-29 06:53:34.744480,3
2024-07-29 07:13:28.526250,3
2024-07-29 07:30:10.032582,3
2024-07-29 07:43:14.331135,4
2024-07-29 07:56:17.810764,3
2024-07-29 08:20:57.241781,3
2024-07-29 08:40:20.933678,3
2024-07-29 08:53:20.285064,3
2024-07-29 09:12:48.713359,3
2024-07-29 09:33:15.091694,3
2024-07-29 09:46:08.370889,3
2024-07-29 09:59:14.187570,3
2024-07-29 10:24:42.327305,3
2024-07-29 10:43:06.585763,3
2024-07-29 10:56:15.347202,3
2024-07-29 11:15:23.161852,3
2024-07-29 11:28:45.985793,3
2024-07-29 11:42:26.221422,3
2024-07-29 11:55:24.924598,3
2024-07-29 12:24:48.863672,3
2024-07-29 12:57:21.626230,3
2024-07-29 13:23:19.674304,3
2024-07-29 13:37:26.263976,3
2024-07-29 13:50:26.932976,3
2024-07-29 14:03:27.694374,3
2024-07-29 14:27:56.320781,3
2024-07-29 14:42:54.957673,3
2024-07-29 14:56:02.459316,3
2024-07-29 15:17:37.741001,3
2024-07-29 15:36:12.789277,3
2024-07-29 15:49:14.687094,3
2024-07-29 16:02:28.141958,3
2024-07-29 16:33:03.347117,3
2024-07-29 16:49:22.945520,3
2024-07-29 17:02:38.469472,3
2024-07-29 17:26:05.496847,3
2024-07-29 17:39:41.586020,3
2024-07-29 17:52:37.140431,3
2024-07-29 18:05:43.753350,3
2024-07-29 18:35:08.942632,3
2024-07-29 18:48:52.267293,3
2024-07-29 19:01:53.210446,3
2024-07-29 19:22:36.064682,3
2024-07-29 19:35:58.088201,3
2024-07-29 19:48:52.330086,4
2024-07-29 20:01:48.665188,4
2024-07-29 20:27:27.724798,4
2024-07-29 20:41:10.328536,4
2024-07-29 20:54:23.136044,29
2024-07-29 21:14:38.461735,4
2024-07-29 21:32:21.581792,4
2024-07-29 21:45:20.975685,3
2024-07-29 21:58:25.367702,3
2024-07-29 22:22:37.884788,4
2024-07-29 22:41:30.040732,3
2024-07-29 22:54:35.164200,3
2024-07-29 23:13:55.141045,3
2024-07-29 23:31:32.469852,3
2024-07-29 23:45:32.849458,3
2024-07-29 23:58:46.974328,3
2024-07-30 01:18:01.521155,3
2024-07-30 02:17:50.882897,3
2024-07-30 02:50:16.375174,3
2024-07-30 03:03:10.058996,3
2024-07-30 03:32:12.839947,3
2024-07-30 03:47:03.931257,3
2024-07-30 04:00:06.271139,3
2024-07-30 04:27:45.782517,3
2024-07-30 04:43:40.677109,3
2024-07-30 04:56:56.273684,3
2024-07-30 05:19:10.476200,3
2024-07-30 05:37:31.992086,3
2024-07-30 05:50:40.379955,3
2024-07-30 06:03:39.300147,3
2024-07-30 06:35:47.398718,3
2024-07-30 06:50:17.378105,3
2024-07-30 07:03:36.575035,3
2024-07-30 07:25:38.818526,3
2024-07-30 07:39:40.430670,3
2024-07-30 07:52:51.438343,3
2024-07-30 08:06:07.352094,3
2024-07-30 08:32:08.374916,3
2024-07-30 08:47:03.979140,3
2024-07-30 09:00:04.393637,3
2024-07-30 09:25:28.018402,3
2024-07-30 09:39:13.240123,3
2024-07-30 09:52:12.732013,3
2024-07-30 10:05:12.727238,3
2024-07-30 10:32:44.959647,3
2024-07-30 10:46:59.611106,3
2024-07-30 11:00:00.164613,3
2024-07-30 11:21:43.568706,3
2024-07-30 11:34:51.710878,3
2024-07-30 11:47:54.683659,3
2024-07-30 12:01:11.440899,3
2024-07-30 12:45:28.855894,3
2024-07-30 13:07:23.945563,3
2024-07-30 13:31:27.774179,3
2024-07-30 13:44:29.827925,3
2024-07-30 13:57:36.295809,3
2024-07-30 14:18:32.978811,3
2024-07-30 14:35:29.275915,3
2024-07-30 14:48:28.847481,3
2024-07-30 15:01:39.925650,3
2024-07-30 15:28:15.305262,3
2024-07-30 15:41:51.954463,3
2024-07-30 15:54:50.119062,3
2024-07-30 16:17:29.907848,3
2024-07-30 16:41:01.717553,3
2024-07-30 16:54:15.691441,3
2024-07-30 17:12:53.794936,3
2024-07-30 17:32:46.197169,3
2024-07-30 17:45:53.155786,3
2024-07-30 17:58:47.115240,3
2024-07-30 18:27:05.716349,3
2024-07-30 18:44:24.309711,3
2024-07-30 18:57:32.721314,3
2024-07-30 19:17:27.682100,3
2024-07-30 19:30:41.968843,3
2024-07-30 19:44:24.742741,3
2024-07-30 19:57:37.928184,3
2024-07-30 20:19:21.850081,3
2024-07-30 20:32:19.172632,3
2024-07-30 20:45:21.396998,3
2024-07-30 20:58:24.483603,3
2024-07-30 21:20:54.403010,3
2024-07-30 21:33:53.741607,3
2024-07-30 21:46:56.397401,3
2024-07-30 21:59:54.622786,3
2024-07-30 22:20:27.254347,3
2024-07-30 22:33:36.783088,3
2024-07-30 22:46:34.554185,3
2024-07-30 22:59:37.495245,3
2024-07-30 23:20:57.461255,3
2024-07-30 23:33:40.192537,3
2024-07-30 23:46:55.671196,3
2024-07-31 00:00:06.240194,3
2024-07-31 01:13:04.203855,3
2024-07-31 01:57:48.254822,3
2024-07-31 02:19:48.108880,3
2024-07-31 02:32:47.067479,3
2024-07-31 02:45:51.571454,3
2024-07-31 02:58:54.476909,3
2024-07-31 03:23:21.837221,3
2024-07-31 03:36:27.772816,3
2024-07-31 03:49:28.802982,3
2024-07-31 04:02:30.666026,3
2024-07-31 04:26:08.949523,3
2024-07-31 04:40:51.161326,3
2024-07-31 04:54:01.336513,14
2024-07-31 05:12:57.148614,3
2024-07-31 05:32:41.315502,3
2024-07-31 05:45:45.471162,3
2024-07-31 05:58:58.403471,3
2024-07-31 06:24:57.698325,3
2024-07-31 06:38:21.448654,3
2024-07-31 06:51:22.158159,3
2024-07-31 07:04:25.012751,3
2024-07-31 07:23:04.981350,3
2024-07-31 07:36:13.156905,3
2024-07-31 07:49:18.546958,3
2024-07-31 08:02:24.153885,3
2024-07-31 08:29:38.449399,3
2024-07-31 08:42:47.121618,3
2024-07-31 08:56:00.295507,3
2024-07-31 09:18:11.464770,4
2024-07-31 09:35:08.202570,3
2024-07-31 09:48:08.037831,3
2024-07-31 10:01:13.718823,3
2024-07-31 10:23:04.959206,3
2024-07-31 10:37:11.309794,3
2024-07-31 10:50:25.664630,3
2024-07-31 11:03:28.354211,3
2024-07-31 11:24:19.782085,3
2024-07-31 11:37:50.633640,3
2024-07-31 11:50:47.931958,3
2024-07-31 12:04:01.380962,3
2024-07-31 12:47:48.012026,3
2024-07-31 13:08:37.967686,3
2024-07-31 13:31:55.187696,3
2024-07-31 13:44:56.758875,3
2024-07-31 13:58:03.226787,3
2024-07-31 14:19:02.559098,3
2024-07-31 14:33:36.043028,3
2024-07-31 14:46:44.840916,3
2024-07-31 14:59:57.217870,3
2024-07-31 15:25:35.912875,3
2024-07-31 15:39:58.784661,3
2024-07-31 15:53:07.872683,3
2024-07-31 16:06:00.671648,3
2024-07-31 16:34:20.426146,3
2024-07-31 16:49:32.374807,3
2024-07-31 17:02:33.622721,3
2024-07-31 17:27:46.271387,3
2024-07-31 17:42:16.762045,3
2024-07-31 17:55:28.353910,3
2024-07-31 18:19:27.715698,3
2024-07-31 18:40:15.892721,3
2024-07-31 18:53:37.178135,3
2024-07-31 19:06:50.148880,3
2024-07-31 19:24:01.024559,3
2024-07-31 19:37:37.152611,3
2024-07-31 19:50:31.570816,3
2024-07-31 20:03:51.694042,3
2024-07-31 20:28:06.849022,3
2024-07-31 20:41:59.760517,3
2024-07-31 20:54:56.785415,3
2024-07-31 21:15:38.720840,3
2024-07-31 21:32:25.122828,3
2024-07-31 21:45:26.555630,3
2024-07-31 21:58:47.368283,3
2024-07-31 22:20:36.838435,3
2024-07-31 22:37:00.657475,3
2024-07-31 22:50:04.189266,3
2024-07-31 23:03:05.249503,3
2024-07-31 23:26:10.017811,3
2024-07-31 23:41:11.144850,3
2024-07-31 23:54:28.307030,3
2024-08-01 00:48:18.772989,3
2024-08-01 02:07:58.869767,3
2024-08-01 02:51:36.184562,3
2024-08-01 03:04:39.372103,3
2024-08-01 03:30:47.541368,3
2024-08-01 03:45:19.252324,3
2024-08-01 03:58:22.907580,3
2024-08-01 04:24:22.428630,3
2024-08-01 04:41:26.283401,3
2024-08-01 04:54:52.107519,3
2024-08-01 05:15:01.898084,3
2024-08-01 05:35:11.340987,3
2024-08-01 05:48:15.512508,3
2024-08-01 06:01:20.448531,3
2024-08-01 06:35:07.654232,3
2024-08-01 06:50:41.823911,3
2024-08-01 07:03:46.908574,3
2024-08-01 07:25:30.665963,3
2024-08-01 07:39:32.899193,3
2024-08-01 07:52:34.712964,3
2024-08-01 08:05:39.043410,3
2024-08-01 08:33:39.811248,3
2024-08-01 08:48:42.700690,3
2024-08-01 09:01:44.270138,3
2024-08-01 09:27:19.719717,3
2024-08-01 09:41:07.551582,4
2024-08-01 09:54:25.034299,4
2024-08-01 10:15:42.886443,3
2024-08-01 10:38:10.841931,3
2024-08-01 10:51:15.638228,3
2024-08-01 11:04:13.794457,3
2024-08-01 11:26:00.840055,3
2024-08-01 11:40:07.853231,3
2024-08-01 11:53:09.606558,3
2024-08-01 12:06:23.402906,3
2024-08-01 12:49:11.360747,3
2024-08-01 13:13:39.392347,3
2024-08-01 13:33:34.767564,3
2024-08-01 13:46:37.135338,3
2024-08-01 13:59:48.572430,3
2024-08-01 14:24:17.812229,3
2024-08-01 14:38:20.590240,3
2024-08-01 14:51:29.109107,3
2024-08-01 15:04:47.898093,3
2024-08-01 15:29:33.210326,4
2024-08-01 15:42:46.859456,4
2024-08-01 15:55:49.426996,4
2024-08-01 16:19:33.684225,4
2024-08-01 16:42:00.650112,4
2024-08-01 16:55:03.347494,4
2024-08-01 17:15:32.992622,3
2024-08-01 17:35:24.996976,3
2024-08-01 17:48:29.883804,3
2024-08-01 18:01:26.811954,3
2024-08-01 18:33:32.975267,3
2024-08-01 18:48:41.462941,3
2024-08-01 19:01:31.211558,3
2024-08-01 19:21:43.600435,3
2024-08-01 19:35:05.623622,3
2024-08-01 19:48:15.317628,3
2024-08-01 20:01:12.550975,4
2024-08-01 20:28:10.387488,3
